127.0.0.1 - - [02/Dec/2023:12:40:27 +0100] "POST /wp-cron.php?doing_wp_cron=1701517227.0862460136413574218750 HTTP/1.0" 200 -
127.0.0.1 - - [06/Dec/2023:10:14:35 +0100] "POST /wp-cron.php?doing_wp_cron=1701854075.3988060951232910156250 HTTP/1.0" 200 -
127.0.0.1 - - [06/Dec/2023:10:16:02 +0100] "GET / HTTP/1.0" 200 30372
127.0.0.1 - - [06/Dec/2023:10:16:02 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [06/Dec/2023:10:16:04 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:10:17:04 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:10:19:05 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:10:21:06 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:10:23:07 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:10:25:08 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:10:25:16 +0100] "GET / HTTP/1.0" 200 30372
127.0.0.1 - - [06/Dec/2023:10:25:17 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [06/Dec/2023:10:44:52 +0100] "GET /wp-admin/images/spinner-2x.gif HTTP/1.0" 200 7536
127.0.0.1 - - [06/Dec/2023:11:42:34 +0100] "POST /wp-cron.php?doing_wp_cron=1701859354.4977910518646240234375 HTTP/1.0" 200 -
127.0.0.1 - - [06/Dec/2023:11:42:34 +0100] "GET / HTTP/1.0" 200 30372
127.0.0.1 - - [06/Dec/2023:11:42:35 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701859348 HTTP/1.0" 200 1166
127.0.0.1 - - [06/Dec/2023:11:42:35 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [06/Dec/2023:11:42:38 +0100] "GET / HTTP/1.0" 200 30372
127.0.0.1 - - [06/Dec/2023:11:42:38 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701859348 HTTP/1.0" 304 -
127.0.0.1 - - [06/Dec/2023:11:42:38 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [06/Dec/2023:11:42:39 +0100] "GET / HTTP/1.0" 200 30372
127.0.0.1 - - [06/Dec/2023:11:42:39 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701859348 HTTP/1.0" 304 -
127.0.0.1 - - [06/Dec/2023:11:42:39 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [06/Dec/2023:11:44:53 +0100] "GET / HTTP/1.0" 200 30372
127.0.0.1 - - [06/Dec/2023:11:44:53 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701859472 HTTP/1.0" 200 1162
127.0.0.1 - - [06/Dec/2023:11:44:53 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [06/Dec/2023:11:44:55 +0100] "GET / HTTP/1.0" 200 30372
127.0.0.1 - - [06/Dec/2023:11:44:56 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701859472 HTTP/1.0" 304 -
127.0.0.1 - - [06/Dec/2023:11:44:56 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [06/Dec/2023:11:45:39 +0100] "GET / HTTP/1.0" 200 30372
127.0.0.1 - - [06/Dec/2023:11:45:40 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701859527 HTTP/1.0" 200 1167
127.0.0.1 - - [06/Dec/2023:11:45:40 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [06/Dec/2023:11:45:43 +0100] "GET / HTTP/1.0" 200 30372
127.0.0.1 - - [06/Dec/2023:11:45:43 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701859527 HTTP/1.0" 304 -
127.0.0.1 - - [06/Dec/2023:11:45:43 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [06/Dec/2023:11:46:19 +0100] "GET / HTTP/1.0" 200 30372
127.0.0.1 - - [06/Dec/2023:11:46:19 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701859574 HTTP/1.0" 200 1167
127.0.0.1 - - [06/Dec/2023:11:46:19 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [06/Dec/2023:11:46:37 +0100] "GET / HTTP/1.0" 200 30372
127.0.0.1 - - [06/Dec/2023:11:46:37 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701859596 HTTP/1.0" 200 1163
127.0.0.1 - - [06/Dec/2023:11:46:37 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [06/Dec/2023:11:47:02 +0100] "GET / HTTP/1.0" 200 30372
127.0.0.1 - - [06/Dec/2023:11:47:02 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701859621 HTTP/1.0" 200 1158
127.0.0.1 - - [06/Dec/2023:11:47:02 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [06/Dec/2023:11:47:13 +0100] "GET / HTTP/1.0" 200 30372
127.0.0.1 - - [06/Dec/2023:11:47:13 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701859631 HTTP/1.0" 200 1158
127.0.0.1 - - [06/Dec/2023:11:47:13 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [06/Dec/2023:11:47:16 +0100] "GET / HTTP/1.0" 200 30372
127.0.0.1 - - [06/Dec/2023:11:47:16 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701859631 HTTP/1.0" 304 -
127.0.0.1 - - [06/Dec/2023:11:47:17 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [06/Dec/2023:11:50:00 +0100] "GET / HTTP/1.0" 200 30372
127.0.0.1 - - [06/Dec/2023:11:50:01 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701859722 HTTP/1.0" 200 1287
127.0.0.1 - - [06/Dec/2023:11:50:01 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [06/Dec/2023:11:51:42 +0100] "POST /wp-cron.php?doing_wp_cron=1701859902.7269089221954345703125 HTTP/1.0" 200 -
127.0.0.1 - - [06/Dec/2023:11:51:42 +0100] "GET / HTTP/1.0" 200 30372
127.0.0.1 - - [06/Dec/2023:11:51:42 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701859899 HTTP/1.0" 200 1180
127.0.0.1 - - [06/Dec/2023:11:51:43 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [06/Dec/2023:11:51:47 +0100] "GET / HTTP/1.0" 200 30372
127.0.0.1 - - [06/Dec/2023:11:51:47 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701859899 HTTP/1.0" 304 -
127.0.0.1 - - [06/Dec/2023:11:51:47 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [06/Dec/2023:11:52:10 +0100] "GET / HTTP/1.0" 200 30372
127.0.0.1 - - [06/Dec/2023:11:52:10 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701859928 HTTP/1.0" 200 1181
127.0.0.1 - - [06/Dec/2023:11:52:10 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [06/Dec/2023:11:52:14 +0100] "GET / HTTP/1.0" 200 30372
127.0.0.1 - - [06/Dec/2023:11:52:15 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701859928 HTTP/1.0" 304 -
127.0.0.1 - - [06/Dec/2023:11:52:15 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [06/Dec/2023:11:52:32 +0100] "GET / HTTP/1.0" 200 30372
127.0.0.1 - - [06/Dec/2023:11:52:32 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701859950 HTTP/1.0" 200 1182
127.0.0.1 - - [06/Dec/2023:11:52:32 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [06/Dec/2023:11:53:08 +0100] "GET / HTTP/1.0" 200 30372
127.0.0.1 - - [06/Dec/2023:11:53:08 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701859984 HTTP/1.0" 200 1186
127.0.0.1 - - [06/Dec/2023:11:53:08 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [06/Dec/2023:11:53:12 +0100] "GET / HTTP/1.0" 200 30372
127.0.0.1 - - [06/Dec/2023:11:53:12 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701859984 HTTP/1.0" 304 -
127.0.0.1 - - [06/Dec/2023:11:53:12 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [06/Dec/2023:11:53:22 +0100] "GET / HTTP/1.0" 200 30372
127.0.0.1 - - [06/Dec/2023:11:53:22 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701860000 HTTP/1.0" 200 1186
127.0.0.1 - - [06/Dec/2023:11:53:22 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [06/Dec/2023:11:53:26 +0100] "GET / HTTP/1.0" 200 30372
127.0.0.1 - - [06/Dec/2023:11:53:26 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701860000 HTTP/1.0" 304 -
127.0.0.1 - - [06/Dec/2023:11:53:26 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [06/Dec/2023:12:15:10 +0100] "GET / HTTP/1.0" 200 30372
127.0.0.1 - - [06/Dec/2023:12:15:10 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701860000 HTTP/1.0" 304 -
127.0.0.1 - - [06/Dec/2023:12:15:10 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [06/Dec/2023:12:16:29 +0100] "GET / HTTP/1.0" 200 30372
127.0.0.1 - - [06/Dec/2023:12:16:29 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701861385 HTTP/1.0" 200 1218
127.0.0.1 - - [06/Dec/2023:12:16:29 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [06/Dec/2023:12:16:35 +0100] "GET / HTTP/1.0" 200 30372
127.0.0.1 - - [06/Dec/2023:12:16:35 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701861385 HTTP/1.0" 304 -
127.0.0.1 - - [06/Dec/2023:12:16:35 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [06/Dec/2023:12:17:09 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:12:18:09 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:12:20:10 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:12:22:11 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:12:24:12 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:12:26:13 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:12:28:34 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:12:29:34 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:12:31:35 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:12:33:36 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:12:35:37 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:12:37:38 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:12:38:39 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:12:40:40 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:12:42:41 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:12:42:41 +0100] "POST /wp-cron.php?doing_wp_cron=1701862961.4607660770416259765625 HTTP/1.0" 200 -
127.0.0.1 - - [06/Dec/2023:12:44:42 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:12:46:43 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:12:48:44 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:12:56:03 +0100] "POST /wp-cron.php?doing_wp_cron=1701863763.4242711067199707031250 HTTP/1.0" 200 -
127.0.0.1 - - [06/Dec/2023:12:56:03 +0100] "GET / HTTP/1.0" 500 5176
127.0.0.1 - - [06/Dec/2023:12:56:03 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [06/Dec/2023:13:07:29 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 104
127.0.0.1 - - [06/Dec/2023:13:07:38 +0100] "GET /wp-admin/ HTTP/1.0" 200 93011
127.0.0.1 - - [06/Dec/2023:13:07:39 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 955
127.0.0.1 - - [06/Dec/2023:13:07:00 +0100] "GET / HTTP/1.0" 500 532
127.0.0.1 - - [06/Dec/2023:13:07:39 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [06/Dec/2023:13:07:44 +0100] "GET / HTTP/1.0" 500 532
127.0.0.1 - - [06/Dec/2023:13:08:39 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:13:08:24 +0100] "GET / HTTP/1.0" 500 532
127.0.0.1 - - [06/Dec/2023:13:08:56 +0100] "GET / HTTP/1.0" 500 532
127.0.0.1 - - [06/Dec/2023:15:53:31 +0100] "GET /wp-admin/ HTTP/1.0" 200 93011
127.0.0.1 - - [06/Dec/2023:15:53:32 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 955
127.0.0.1 - - [06/Dec/2023:15:54:32 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:15:54:32 +0100] "POST /wp-cron.php?doing_wp_cron=1701874472.3991770744323730468750 HTTP/1.0" 200 -
127.0.0.1 - - [06/Dec/2023:15:54:33 +0100] "GET / HTTP/1.0" 500 532
127.0.0.1 - - [06/Dec/2023:15:55:32 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:15:56:32 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:15:56:40 +0100] "GET / HTTP/1.0" 500 532
127.0.0.1 - - [06/Dec/2023:15:57:32 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:15:57:46 +0100] "GET / HTTP/1.0" 500 532
127.0.0.1 - - [06/Dec/2023:15:58:32 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:16:00:33 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:16:02:34 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:16:04:35 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:16:06:36 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:16:08:37 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:16:24:35 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:16:25:35 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:16:27:36 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:16:29:37 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:16:31:38 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:16:33:39 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:17:35:30 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:17:35:30 +0100] "POST /wp-cron.php?doing_wp_cron=1701880530.9156579971313476562500 HTTP/1.0" 200 -
127.0.0.1 - - [06/Dec/2023:17:35:34 +0100] "GET / HTTP/1.0" 500 532
127.0.0.1 - - [06/Dec/2023:17:36:31 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:17:38:32 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:17:40:33 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:17:42:34 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:17:44:35 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:17:46:36 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:19:14:05 +0100] "GET /wp-admin/ HTTP/1.0" 200 93861
127.0.0.1 - - [06/Dec/2023:19:14:06 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 955
127.0.0.1 - - [06/Dec/2023:19:14:57 +0100] "GET /wp-admin/update-core.php HTTP/1.0" 200 45468
127.0.0.1 - - [06/Dec/2023:19:14:59 +0100] "GET /wp-admin/load-styles.php?c=1&dir=ltr&load%5Bchunk_0%5D=dashicons,admin-bar,common,forms,admin-menu,dashboard,list-tables,edit,revisions,media,themes,about,nav-menus,wp-pointer,widgets&load%5Bchunk_1%5D=,site-icon,l10n,buttons&ver=6.4.1 HTTP/1.0" 200 388772
127.0.0.1 - - [06/Dec/2023:19:15:51 +0100] "POST /wp-admin/upgrade.php?step=upgrade_db HTTP/1.0" 200 1
127.0.0.1 - - [06/Dec/2023:19:15:52 +0100] "POST /wp-cron.php?doing_wp_cron=1701886552.7822189331054687500000 HTTP/1.0" 200 -
127.0.0.1 - - [06/Dec/2023:19:15:01 +0100] "POST /wp-admin/update-core.php?action=do-core-upgrade HTTP/1.0" 200 43484
127.0.0.1 - - [06/Dec/2023:19:15:57 +0100] "POST /wp-cron.php?doing_wp_cron=1701886557.1809051036834716796875 HTTP/1.0" 200 -
127.0.0.1 - - [06/Dec/2023:19:15:56 +0100] "GET /wp-admin/about.php?updated HTTP/1.0" 200 45327
127.0.0.1 - - [06/Dec/2023:19:15:57 +0100] "GET /wp-admin/load-scripts.php?c=1&load%5Bchunk_0%5D=jquery-core,jquery-migrate,utils&ver=6.4.2 HTTP/1.0" 200 102997
127.0.0.1 - - [06/Dec/2023:19:15:57 +0100] "GET /wp-admin/load-styles.php?c=1&dir=ltr&load%5Bchunk_0%5D=dashicons,admin-bar,common,forms,admin-menu,dashboard,list-tables,edit,revisions,media,themes,about,nav-menus,wp-pointer,widgets&load%5Bchunk_1%5D=,site-icon,l10n,buttons,wp-auth-check&ver=6.4.2 HTTP/1.0" 200 390728
127.0.0.1 - - [06/Dec/2023:19:15:57 +0100] "GET /wp-admin/js/common.min.js?ver=6.4.2 HTTP/1.0" 200 22086
127.0.0.1 - - [06/Dec/2023:19:15:57 +0100] "GET /wp-includes/js/admin-bar.min.js?ver=6.4.2 HTTP/1.0" 200 3536
127.0.0.1 - - [06/Dec/2023:19:15:57 +0100] "GET /wp-admin/js/svg-painter.js?ver=6.4.2 HTTP/1.0" 200 5522
127.0.0.1 - - [06/Dec/2023:19:15:57 +0100] "GET /wp-includes/js/heartbeat.min.js?ver=6.4.2 HTTP/1.0" 200 6013
127.0.0.1 - - [06/Dec/2023:19:15:57 +0100] "GET /wp-includes/js/wp-auth-check.min.js?ver=6.4.2 HTTP/1.0" 200 1658
127.0.0.1 - - [06/Dec/2023:19:15:57 +0100] "GET /wp-admin/images/about-release-badge.svg?ver=6.4 HTTP/1.0" 200 2451
127.0.0.1 - - [06/Dec/2023:19:15:57 +0100] "GET /wp-admin/load-scripts.php?c=1&load%5Bchunk_0%5D=hoverIntent,wp-polyfill-inert,regenerator-runtime,wp-polyfill,wp-hooks&ver=6.4.2 HTTP/1.0" 200 136054
127.0.0.1 - - [06/Dec/2023:19:15:57 +0100] "GET /wp-admin/images/about-header-background.svg?ver=6.4 HTTP/1.0" 200 662
127.0.0.1 - - [06/Dec/2023:19:15:57 +0100] "GET /wp-admin/images/about-header-about.svg?ver=6.4 HTTP/1.0" 200 1259
127.0.0.1 - - [06/Dec/2023:19:15:57 +0100] "GET /wp-includes/js/wp-emoji-release.min.js?ver=6.4.2 HTTP/1.0" 200 18692
127.0.0.1 - - [06/Dec/2023:19:16:57 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:19:17:57 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:19:18:57 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:19:19:57 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:19:20:57 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:19:21:57 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:19:22:57 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:19:23:57 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:19:24:57 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:19:25:57 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:19:26:57 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:19:27:16 +0100] "GET / HTTP/1.0" 500 532
127.0.0.1 - - [06/Dec/2023:19:27:58 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:19:29:59 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:19:32:00 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:19:34:01 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:19:36:02 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:19:42:55 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:19:43:55 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:19:44:56 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:19:46:57 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:19:48:58 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:19:50:59 +0100] "POST /wp-cron.php?doing_wp_cron=1701888659.5172688961029052734375 HTTP/1.0" 200 -
127.0.0.1 - - [06/Dec/2023:19:50:59 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:19:53:00 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [07/Dec/2023:08:42:24 +0100] "GET /wp-admin/ HTTP/1.0" 200 92266
127.0.0.1 - - [07/Dec/2023:08:42:27 +0100] "GET /wp-includes/js/thickbox/thickbox.css?ver=6.4.2 HTTP/1.0" 200 2659
127.0.0.1 - - [07/Dec/2023:08:42:27 +0100] "GET /wp-includes/css/editor.min.css?ver=6.4.2 HTTP/1.0" 200 26971
127.0.0.1 - - [07/Dec/2023:08:42:27 +0100] "GET /wp-includes/js/wp-util.min.js?ver=6.4.2 HTTP/1.0" 200 1426
127.0.0.1 - - [07/Dec/2023:08:42:27 +0100] "GET /wp-includes/js/api-request.min.js?ver=6.4.2 HTTP/1.0" 200 1023
127.0.0.1 - - [07/Dec/2023:08:42:27 +0100] "GET /wp-admin/js/site-health.min.js?ver=6.4.2 HTTP/1.0" 200 6301
127.0.0.1 - - [07/Dec/2023:08:42:27 +0100] "GET /wp-includes/js/wp-ajax-response.min.js?ver=6.4.2 HTTP/1.0" 200 2440
127.0.0.1 - - [07/Dec/2023:08:42:27 +0100] "GET /wp-admin/js/postbox.min.js?ver=6.4.2 HTTP/1.0" 200 6705
127.0.0.1 - - [07/Dec/2023:08:42:27 +0100] "GET /wp-includes/js/wp-lists.min.js?ver=6.4.2 HTTP/1.0" 200 7521
127.0.0.1 - - [07/Dec/2023:08:42:27 +0100] "GET /wp-includes/js/quicktags.min.js?ver=6.4.2 HTTP/1.0" 200 11132
127.0.0.1 - - [07/Dec/2023:08:42:27 +0100] "GET /wp-admin/js/edit-comments.min.js?ver=6.4.2 HTTP/1.0" 200 15349
127.0.0.1 - - [07/Dec/2023:08:42:27 +0100] "GET /wp-includes/js/wp-sanitize.min.js?ver=6.4.2 HTTP/1.0" 200 458
127.0.0.1 - - [07/Dec/2023:08:42:27 +0100] "GET /wp-admin/js/plugin-install.min.js?ver=6.4.2 HTTP/1.0" 200 2403
127.0.0.1 - - [07/Dec/2023:08:42:27 +0100] "GET /wp-admin/js/dashboard.min.js?ver=6.4.2 HTTP/1.0" 200 8797
127.0.0.1 - - [07/Dec/2023:08:42:27 +0100] "GET /wp-admin/js/media-upload.min.js?ver=6.4.2 HTTP/1.0" 200 1152
127.0.0.1 - - [07/Dec/2023:08:42:27 +0100] "GET /wp-includes/js/shortcode.min.js?ver=6.4.2 HTTP/1.0" 200 2643
127.0.0.1 - - [07/Dec/2023:08:42:27 +0100] "GET /wp-includes/js/wplink.min.js?ver=6.4.2 HTTP/1.0" 200 11253
127.0.0.1 - - [07/Dec/2023:08:42:27 +0100] "GET /wp-admin/js/updates.min.js?ver=6.4.2 HTTP/1.0" 200 41620
